time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202223,Academic year,Regional,E92000001,England,E12000009,South West,,,,Provisional,0,0,State-funded schools (LA),Boys,377,28751,1264527.13,44,27473,95.6,12247,42.6,18014,62.7,7807,27.2,3186,11.1,4713,16.4,109749.78,3.82,27255,-4378.487,-0.16,-0.18,-0.14,-10553.92,-0.39,-0.41,-0.37,2691.305,0.1,0.08,0.12,-776.406,-0.03,-0.05,-0.01,-9170.402,-0.34,-0.36,-0.32,27782,96.6,27662,96.2,26834,93.3,27602,96,27095,94.2,23050,80.2,9047,31.5,15136,52.6,14814,51.5,12804,47.3,10889,47.2,4502,49.8,19680,68.4,20443,71.1,18117,66.9,13989,60.7,5986,66.2,128659,4.47,131274.75,4.57,127868,4.45,100624,3.5,42199.88,1.47,258794,9,262549.5,9.1,375831.88,13.1,367351.75,12.8,290305,10.1,77046.75,2.7,78532,2.7,78201,2.7
202223,Academic year,Regional,E92000001,England,E12000009,South West,,,,Provisional,0,0,State-funded schools (LA),Girls,373,27258,1322409.66,48.5,26408,96.9,12770,46.8,18573,68.1,9835,36.1,4762,17.5,6649,24.4,113879.03,4.18,25914,3153.472,0.12,0.1,0.14,5650.66,0.22,0.2,0.24,-3779.025,-0.15,-0.16,-0.13,1267.252,0.05,0.03,0.07,7299.142,0.28,0.26,0.3,26675,97.9,26591,97.6,25950,95.2,26492,97.2,26040,95.5,22081,81,11808,43.3,18292,67.1,13630,50,12869,49.4,11908,53.9,6978,59.1,21945,80.5,19330,70.9,17858,68.6,14615,66.2,8744,74.1,142909,5.24,123004.88,4.51,125611,4.61,105842,3.88,60297.75,2.21,287214,10.5,246009.76,9,377674.25,13.9,411511.65,15.1,333110.65,12.2,78401,2.9,76040,2.8,76396,2.8
202223,Academic year,Regional,E92000001,England,E12000009,South West,,,,Provisional,0,0,State-funded schools (LA),Total,392,56009,2586936.79,46.2,53881,96.2,25017,44.7,36587,65.3,17642,31.5,7948,14.2,11362,20.3,223628.81,3.99,53169,-1225.015,-0.02,-0.04,-0.01,-4903.26,-0.09,-0.11,-0.08,-1087.72,-0.02,-0.03,-0.01,490.846,0.01,0,0.02,-1871.26,-0.04,-0.05,-0.02,54457,97.2,54253,96.9,52784,94.2,54094,96.6,53135,94.9,45131,80.6,20855,37.2,33428,59.7,28444,50.8,25673,48.3,22797,50.5,11480,55,41625,74.3,39773,71,35975,67.7,28604,63.4,14730,70.6,271568,4.85,254279.63,4.54,253479,4.53,206466,3.69,102497.63,1.83,546008,9.7,508559.26,9.1,753506.13,13.5,778863.4,13.9,623415.65,11.1,155447.75,2.8,154572,2.8,154597,2.8
202223,Academic year,Regional,E92000001,England,E13000001,Inner London,,,,Provisional,0,0,State-funded schools (LA),Boys,196,15201,717939,47.2,14405,94.8,7660,50.4,10227,67.3,8232,54.2,3097,20.4,4481,29.5,65138.35,4.29,13774,1195.244,0.09,0.06,0.11,550.59,0.04,0.01,0.07,3881.19,0.28,0.26,0.31,2404.188,0.17,0.15,0.2,-1705.852,-0.12,-0.15,-0.1,14603,96.1,14537,95.6,14185,93.3,14478,95.2,14195,93.4,12189,80.2,9214,60.6,9437,62.1,8617,56.7,7491,52.8,6449,52.9,4800,52.1,11442,75.3,10985,72.3,9695,68.3,7948,65.2,6033,65.5,75278,4.95,73537,4.84,70355,4.63,56941,3.75,44366,2.92,151096,9.9,147074,9.7,213271.5,14,206497.5,13.6,185318.5,12.2,21179,1.4,41130,2.7,41648,2.7
202223,Academic year,Regional,E92000001,England,E13000001,Inner London,,,,Provisional,0,0,State-funded schools (LA),Girls,201,15023,782074.55,52.1,14596,97.2,8128,54.1,10747,71.5,9498,63.2,4213,28,5722,38.1,70843.11,4.72,13659,4964.326,0.36,0.34,0.39,8480.015,0.62,0.59,0.65,699.29,0.05,0.03,0.08,4874.112,0.36,0.33,0.38,5166.181,0.38,0.35,0.41,14721,98,14690,97.8,14440,96.1,14623,97.3,14366,95.6,12447,82.9,10746,71.5,11206,74.6,8456,56.3,8002,55.7,7415,59.6,6535,60.8,12882,85.7,10997,73.2,10189,70.9,8835,71,7791,72.5,86054,5.73,72649.9,4.84,72987.5,4.86,63546,4.23,56836,3.78,172651,11.5,145299.8,9.7,228942.5,15.2,235181.25,15.7,219962.5,14.6,15218.75,1,42078,2.8,42717,2.8
202223,Academic year,Regional,E92000001,England,E13000001,Inner London,,,,Provisional,0,0,State-funded schools (LA),Total,226,30224,1500013.55,49.6,29001,96,15788,52.2,20974,69.4,17730,58.7,7310,24.2,10203,33.8,135981.46,4.5,27433,6159.57,0.22,0.21,0.24,9030.605,0.33,0.31,0.35,4580.48,0.17,0.15,0.18,7278.3,0.27,0.25,0.28,3460.329,0.13,0.11,0.15,29324,97,29227,96.7,28625,94.7,29101,96.3,28561,94.5,24636,81.5,19960,66,20643,68.3,17073,56.5,15493,54.2,13864,56.3,11335,56.8,24324,80.5,21982,72.7,19884,69.6,16783,68.1,13824,69.3,161332,5.34,146186.9,4.84,143342.5,4.74,120487,3.99,101202,3.35,323747,10.7,292373.8,9.7,442214,14.6,441678.75,14.6,405281,13.4,36397.75,1.2,83208,2.8,84365,2.8
202223,Academic year,Regional,E92000001,England,E13000002,Outer London,,,,Provisional,0,0,State-funded schools (LA),Boys,338,30649,1497682.91,48.9,29381,95.9,16198,52.9,21389,69.8,15094,49.2,6638,21.7,9185,30,135747.82,4.43,27803,4485.961,0.16,0.14,0.18,1366.775,0.05,0.03,0.07,11626.46,0.42,0.4,0.44,7551.575,0.27,0.25,0.29,-1730.793,-0.06,-0.08,-0.04,29686,96.9,29580,96.5,28945,94.4,29512,96.3,29103,95,25426,83,16607,54.2,19339,63.1,18209,59.4,15977,54.9,13980,55,9290,55.9,23325,76.1,23110,75.4,20519,70.5,17087,67.2,11621,70,154593,5.04,155443,5.07,149150,4.87,122421,3.99,83733,2.73,310238,10.1,310886,10.1,446716.5,14.6,429842.41,14,387279.66,12.6,42562.75,1.4,84429,2.8,85152,2.8
202223,Academic year,Regional,E92000001,England,E13000002,Outer London,,,,Provisional,0,0,State-funded schools (LA),Girls,345,28918,1537416.93,53.2,28212,97.6,16374,56.6,21348,73.8,16934,58.6,8452,29.2,11362,39.3,138916.01,4.8,26241,11514.418,0.44,0.42,0.46,16903.4,0.64,0.62,0.66,4492.855,0.17,0.15,0.19,10814.066,0.41,0.39,0.43,12826.877,0.49,0.47,0.51,28433,98.3,28369,98.1,27838,96.3,28273,97.8,27970,96.7,24456,84.6,18985,65.7,21939,75.9,17024,58.9,16023,57.3,14931,61.1,12276,64.7,24803,85.8,21872,75.6,20350,72.8,17691,72.3,14756,77.7,167108,5.78,144421,4.99,145064,5.02,127273,4.4,104570,3.62,335424,11.6,288842,10,447959.5,15.5,465191.43,16.1,425700.93,14.7,39490.5,1.4,81701,2.8,82763,2.9
202223,Academic year,Regional,E92000001,England,E13000002,Outer London,,,,Provisional,0,0,State-funded schools (LA),Total,386,59567,3035099.84,51,57593,96.7,32572,54.7,42737,71.7,32028,53.8,15090,25.3,20547,34.5,274663.83,4.61,54044,16000.379,0.3,0.28,0.31,18270.175,0.34,0.32,0.35,16119.315,0.3,0.29,0.31,18365.641,0.34,0.33,0.35,11096.084,0.21,0.19,0.22,58119,97.6,57949,97.3,56783,95.3,57785,97,57073,95.8,49882,83.7,35592,59.8,41278,69.3,35233,59.1,32000,56.1,28911,58,21566,60.6,48128,80.8,44982,75.5,40869,71.6,34778,69.7,26377,74.1,321701,5.4,299864,5.03,294214,4.94,249694,4.19,188303,3.16,645662,10.8,599728,10.1,894676,15,895033.84,15,812980.59,13.6,82053.25,1.4,166130,2.8,167915,2.8
202223,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Provisional,1,1,State-funded schools (LA),Boys,6,568,21864,38.5,537,94.5,195,34.3,316,55.6,170,29.9,39,6.9,68,12,1890.2,3.33,560,-358.373,-0.64,-0.76,-0.52,-365.02,-0.65,-0.79,-0.52,-197.93,-0.35,-0.48,-0.23,-359.825,-0.64,-0.78,-0.51,-470.292,-0.84,-0.97,-0.71,541,95.2,536,94.4,532,93.7,538,94.7,534,94,459,80.8,183,32.2,264,46.5,234,41.2,184,34.5,160,34.9,48,26.2,358,63,370,65.1,294,55.1,238,51.9,74,40.4,2371,4.17,2293,4.04,2161,3.8,1709,3.01,646,1.14,4751,8.4,4586,8.1,6228,11,6299,11.1,4667,8.2,1632,2.9,1508,2.7,1513,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Provisional,1,1,State-funded schools (LA),Girls,6,523,23095,44.2,503,96.2,215,41.1,333,63.7,206,39.4,69,13.2,110,21,1950.51,3.73,510,-137.942,-0.27,-0.39,-0.15,-10.04,-0.02,-0.16,0.12,-237.515,-0.47,-0.59,-0.34,-285.906,-0.56,-0.7,-0.42,-35.417,-0.07,-0.21,0.07,507,96.9,500,95.6,499,95.4,504,96.4,496,94.8,425,81.3,227,43.4,331,63.3,236,45.1,183,36.9,181,42.6,87,38.3,404,77.2,348,66.5,292,58.9,260,61.2,128,56.4,2617,5,2174,4.16,2109.5,4.03,1796,3.43,897,1.72,5240,10,4348,8.3,6223.5,11.9,7283.5,13.9,5397,10.3,1886.5,3.6,1415,2.7,1430,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Provisional,1,1,State-funded schools (LA),Total,6,1091,44959,41.2,1040,95.3,410,37.6,649,59.5,376,34.5,108,9.9,178,16.3,3840.71,3.52,1070,-496.315,-0.46,-0.55,-0.38,-375.06,-0.35,-0.45,-0.25,-435.445,-0.41,-0.5,-0.32,-645.731,-0.6,-0.7,-0.51,-505.709,-0.47,-0.57,-0.38,1048,96.1,1036,95,1031,94.5,1042,95.5,1030,94.4,884,81,410,37.6,595,54.5,470,43.1,367,35.6,341,38.6,135,32.9,762,69.8,718,65.8,586,56.9,498,56.3,202,49.3,4988,4.57,4467,4.09,4270.5,3.91,3505,3.21,1543,1.41,9991,9.2,8934,8.2,12451.5,11.4,13582.5,12.4,10064,9.2,3518.5,3.2,2923,2.7,2943,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Provisional,1,1,State-funded schools (LA),Boys,10,791,29414.75,37.2,735,92.9,247,31.2,411,52,218,27.6,67,8.5,108,13.7,2522.17,3.19,744,-474.746,-0.64,-0.74,-0.54,-592.055,-0.8,-0.91,-0.68,-309.335,-0.42,-0.52,-0.31,-512.235,-0.69,-0.81,-0.57,-520.917,-0.7,-0.82,-0.58,748,94.6,734,92.8,715,90.4,741,93.7,717,90.6,596,75.3,231,29.2,338,42.7,305,38.6,259,36.1,234,39.3,79,34.2,459,58,462,58.4,385,53.7,305,51.2,120,51.9,3088,3.9,3042,3.85,2924,3.7,2270,2.87,885,1.12,6208,7.8,6084,7.7,8275.5,10.5,8847.25,11.2,5122.5,6.5,3724.75,4.7,1955,2.5,1966,2.5
202223,Academic year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Provisional,1,1,State-funded schools (LA),Girls,9,809,34607.5,42.8,782,96.7,296,36.6,481,59.5,306,37.8,110,13.6,174,21.5,2920.86,3.61,757,-223.113,-0.29,-0.4,-0.19,-111.73,-0.15,-0.26,-0.03,-435.155,-0.57,-0.68,-0.47,-413.512,-0.55,-0.66,-0.43,6.841,0.01,-0.11,0.12,792,97.9,782,96.7,769,95.1,785,97,776,95.9,668,82.6,322,39.8,480,59.3,313,38.7,282,36.3,301,45.1,129,40.1,609,75.3,494,61.1,423,54.5,381,57,191,59.3,3851,4.76,3157,3.9,3203,3.96,2798,3.46,1314,1.62,7729,9.6,6314,7.8,9348,11.6,11216.5,13.9,6677.5,8.3,4539,5.6,2149,2.7,2189,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Provisional,1,1,State-funded schools (LA),Total,10,1600,64022.25,40,1517,94.8,543,33.9,892,55.8,524,32.8,177,11.1,282,17.6,5443.03,3.4,1501,-697.859,-0.46,-0.54,-0.39,-703.785,-0.47,-0.55,-0.39,-744.49,-0.5,-0.57,-0.42,-925.747,-0.62,-0.7,-0.53,-514.076,-0.34,-0.42,-0.26,1540,96.3,1516,94.8,1484,92.8,1526,95.4,1493,93.3,1264,79,553,34.6,818,51.1,618,38.6,541,36.2,535,42.3,208,37.6,1068,66.8,956,59.8,808,54.1,686,54.3,311,56.2,6939,4.34,6199,3.87,6127,3.83,5068,3.17,2199,1.37,13937,8.7,12398,7.7,17623.5,11,20063.75,12.5,11800,7.4,8263.75,5.2,4104,2.6,4155,2.6
202223,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Provisional,0,0,State-funded schools (LA),Boys,13,823,35551.75,43.2,779,94.7,362,44,519,63.1,320,38.9,129,15.7,199,24.2,3173.25,3.86,801,-363.731,-0.45,-0.55,-0.36,-335.405,-0.42,-0.53,-0.31,-211.67,-0.26,-0.37,-0.16,-339.421,-0.42,-0.54,-0.31,-535.889,-0.67,-0.78,-0.56,784,95.3,784,95.3,772,93.8,782,95,767,93.2,697,84.7,334,40.6,478,58.1,405,49.2,345,45,321,46.1,156,46.7,581,70.6,573,69.6,505,65.8,416,59.7,230,68.9,3838,4.66,3660,4.45,3541.5,4.3,2959,3.6,1499,1.82,7691,9.3,7320,8.9,10356,12.6,10184.75,12.4,6896.5,8.4,3288.25,4,2234,2.7,2189,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Provisional,0,0,State-funded schools (LA),Girls,13,763,36104.75,47.3,746,97.8,352,46.1,517,67.8,344,45.1,150,19.7,233,30.5,3122.07,4.09,747,-144.5,-0.19,-0.29,-0.09,99.735,0.13,0.02,0.25,-405.305,-0.54,-0.65,-0.44,-328.777,-0.44,-0.56,-0.32,37.815,0.05,-0.07,0.17,751,98.4,746,97.8,743,97.4,746,97.8,737,96.6,680,89.1,357,46.8,541,70.9,361,47.3,306,41.5,333,49,195,54.6,632,82.8,529,69.3,469,63.6,413,60.7,267,74.8,4099,5.37,3293,4.32,3297,4.32,3024,3.96,1722,2.26,8209,10.8,6586,8.6,9906,13,11403.75,14.9,7603.5,10,3800.25,5,2146,2.8,2124,2.8
202223,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Provisional,0,0,State-funded schools (LA),Total,13,1586,71656.5,45.2,1525,96.2,714,45,1036,65.3,664,41.9,279,17.6,432,27.2,6295.32,3.97,1548,-508.231,-0.33,-0.4,-0.26,-235.67,-0.15,-0.23,-0.07,-616.975,-0.4,-0.47,-0.32,-668.198,-0.43,-0.51,-0.35,-498.074,-0.32,-0.4,-0.24,1535,96.8,1530,96.5,1515,95.5,1528,96.3,1504,94.8,1377,86.8,691,43.6,1019,64.2,766,48.3,651,43.3,654,47.5,351,50.8,1213,76.5,1102,69.5,974,64.8,829,60.2,497,71.9,7937,5,6953,4.38,6838.5,4.31,5983,3.77,3221,2.03,15900,10,13906,8.8,20262,12.8,21588.5,13.6,14500,9.1,7088.5,4.5,4380,2.8,4313,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Provisional,0,0,State-funded schools (LA),Boys,15,1131,50071.25,44.3,1072,94.8,525,46.4,759,67.1,450,39.8,170,15,282,24.9,4401.1,3.89,1103,-335.898,-0.3,-0.39,-0.22,-307.26,-0.28,-0.38,-0.18,-147.9,-0.13,-0.22,-0.05,-423.494,-0.38,-0.48,-0.29,-414.783,-0.38,-0.47,-0.28,1080,95.5,1072,94.8,1041,92,1074,95,1049,92.7,947,83.7,485,42.9,697,61.6,576,50.9,476,45.4,466,49.2,206,42.5,842,74.4,819,72.4,685,65.3,591,62.4,316,65.2,5370,4.75,5122,4.53,4835.5,4.28,4178,3.69,2067,1.83,10799,9.5,10244,9.1,14203,12.6,14825.25,13.1,11089.5,9.8,3735.75,3.3,2993,2.6,3018,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Provisional,0,0,State-funded schools (LA),Girls,15,1138,53808,47.3,1091,95.9,547,48.1,774,68,530,46.6,220,19.3,348,30.6,4645.33,4.08,1110,-69.515,-0.06,-0.15,0.02,167.97,0.15,0.06,0.25,-335.98,-0.3,-0.39,-0.22,-371.996,-0.34,-0.43,-0.24,206.505,0.19,0.09,0.28,1101,96.7,1096,96.3,1074,94.4,1093,96,1080,94.9,955,83.9,583,51.2,798,70.1,570,50.1,497,46,520,54.5,285,48.9,926,81.4,795,69.9,678,62.8,625,65.4,416,71.4,5977,5.25,5033,4.42,4891.5,4.3,4417,3.88,2661,2.34,11999,10.5,10066,8.8,14687,12.9,17056,15,13010.5,11.4,4045.5,3.6,3099,2.7,3141,2.8
202223,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Provisional,0,0,State-funded schools (LA),Total,15,2269,103879.25,45.8,2163,95.3,1072,47.2,1533,67.6,980,43.2,390,17.2,630,27.8,9046.43,3.99,2213,-405.413,-0.18,-0.24,-0.12,-139.29,-0.06,-0.13,0.01,-483.88,-0.22,-0.28,-0.16,-795.49,-0.36,-0.43,-0.29,-208.278,-0.09,-0.16,-0.03,2181,96.1,2168,95.5,2115,93.2,2167,95.5,2129,93.8,1902,83.8,1068,47.1,1495,65.9,1146,50.5,973,45.7,986,51.8,491,46,1768,77.9,1614,71.1,1363,64,1216,63.9,732,68.5,11347,5,10155,4.48,9727,4.29,8595,3.79,4728,2.08,22798,10,20310,9,28890,12.7,31881.25,14.1,24100,10.6,7781.25,3.4,6092,2.7,6159,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Provisional,1,0,State-funded schools (LA),Boys,9,561,24432.75,43.6,535,95.4,239,42.6,354,63.1,177,31.6,57,10.2,94,16.8,2104.05,3.75,546,-192.981,-0.35,-0.47,-0.23,-242.655,-0.44,-0.58,-0.31,-102.12,-0.19,-0.31,-0.06,-187.436,-0.34,-0.48,-0.21,-234.821,-0.43,-0.57,-0.29,540,96.3,540,96.3,525,93.6,536,95.5,528,94.1,436,77.7,224,39.9,309,55.1,280,49.9,230,43.6,203,46.6,90,40.2,400,71.3,387,69,334,63.3,265,60.8,134,59.8,2567,4.58,2489,4.44,2375.5,4.23,1887,3.36,930,1.66,5148,9.2,4978,8.9,7056,12.6,7250.75,12.9,5520,9.8,1730.75,3.1,1534,2.7,1533,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Provisional,1,0,State-funded schools (LA),Girls,9,587,28566.75,48.7,574,97.8,292,49.7,398,67.8,261,44.5,120,20.4,177,30.2,2448.68,4.17,575,-33.786,-0.06,-0.17,0.06,58.66,0.1,-0.03,0.24,-205.455,-0.36,-0.48,-0.24,-166.981,-0.29,-0.42,-0.16,130.807,0.23,0.09,0.36,579,98.6,577,98.3,571,97.3,576,98.1,564,96.1,482,82.1,317,54,406,69.2,304,51.8,268,47.5,237,49.2,171,53.9,480,81.8,408,69.5,365,64.7,297,61.6,231,72.9,3137,5.34,2649,4.51,2604.5,4.44,2196,3.74,1501,2.56,6279,10.7,5298,9,7888.5,13.4,9101.25,15.5,6677.5,11.4,2423.75,4.1,1660,2.8,1667,2.8
202223,Academic year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Provisional,1,0,State-funded schools (LA),Total,9,1148,52999.5,46.2,1109,96.6,531,46.3,752,65.5,438,38.2,177,15.4,271,23.6,4552.73,3.97,1121,-226.767,-0.2,-0.28,-0.12,-183.995,-0.16,-0.26,-0.07,-307.575,-0.27,-0.36,-0.19,-354.417,-0.32,-0.41,-0.22,-104.014,-0.09,-0.19,0,1119,97.5,1117,97.3,1096,95.5,1112,96.9,1092,95.1,918,80,541,47.1,715,62.3,584,50.9,498,45.6,440,47.9,261,48.2,880,76.7,795,69.3,699,64,562,61.2,365,67.5,5704,4.97,5138,4.48,4980,4.34,4083,3.56,2431,2.12,11427,10,10276,9,14944.5,13,16352,14.2,12197.5,10.6,4154.5,3.6,3194,2.8,3200,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Provisional,1,1,State-funded schools (LA),Boys,11,765,30010.75,39.2,728,95.2,241,31.5,410,53.6,99,12.9,33,4.3,49,6.4,2435.14,3.18,745,-374.088,-0.5,-0.6,-0.4,-583.91,-0.78,-0.9,-0.67,-196.795,-0.26,-0.37,-0.16,-400.237,-0.54,-0.65,-0.42,-343.906,-0.46,-0.58,-0.35,738,96.5,735,96.1,705,92.2,735,96.1,714,93.3,575,75.2,136,17.8,334,43.7,312,40.8,241,33.8,189,32.9,53,39,476,62.2,485,63.4,393,55,250,43.5,73,53.7,3027,3.96,3104,4.06,2947,3.85,2036,2.66,550,0.72,6115,8,6208,8.1,8465.5,11.1,9222.25,12.1,5095,6.7,4127.25,5.4,2085,2.7,2055,2.7
202223,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Provisional,1,1,State-funded schools (LA),Girls,11,726,33512,46.2,704,97,322,44.4,459,63.2,186,25.6,100,13.8,135,18.6,2778.39,3.83,707,-67.568,-0.1,-0.2,0.01,43.89,0.06,-0.06,0.18,-253.515,-0.36,-0.47,-0.25,-241.681,-0.34,-0.46,-0.22,148.76,0.21,0.09,0.33,709,97.7,708,97.5,690,95,707,97.4,689,94.9,588,81,245,33.7,459,63.2,347,47.8,281,40.8,265,45.1,153,62.4,558,76.9,480,66.1,421,61.1,346,58.8,182,74.3,3679,5.07,3109,4.28,3039,4.19,2552,3.52,1253,1.73,7387,10.2,6218,8.6,9153,12.6,10754,14.8,7283,10,3471,4.8,2025,2.8,2026,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Provisional,1,1,State-funded schools (LA),Total,11,1491,63522.75,42.6,1432,96,563,37.8,869,58.3,285,19.1,133,8.9,184,12.3,5213.53,3.5,1452,-441.656,-0.3,-0.38,-0.23,-540.02,-0.37,-0.46,-0.29,-450.31,-0.31,-0.39,-0.23,-641.918,-0.44,-0.53,-0.36,-195.146,-0.13,-0.22,-0.05,1447,97,1443,96.8,1395,93.6,1442,96.7,1403,94.1,1163,78,381,25.6,793,53.2,659,44.2,522,37.2,454,39,206,54.1,1034,69.3,965,64.7,814,58,596,51.2,255,66.9,6706,4.5,6213,4.17,5986,4.01,4588,3.08,1803,1.21,13502,9.1,12426,8.3,17618.5,11.8,19976.25,13.4,12378,8.3,7598.25,5.1,4110,2.8,4081,2.7
202223,Academic year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Provisional,0,0,State-funded schools (LA),Boys,16,1312,59813.5,45.6,1264,96.3,588,44.8,880,67.1,460,35.1,165,12.6,238,18.1,5223.3,3.98,1241,-315.202,-0.25,-0.33,-0.18,-448.015,-0.36,-0.45,-0.27,-9.17,-0.01,-0.09,0.08,-294.417,-0.24,-0.33,-0.15,-471.014,-0.38,-0.47,-0.29,1280,97.6,1276,97.3,1232,93.9,1278,97.4,1248,95.1,1130,86.1,489,37.3,755,57.5,686,52.3,556,44.6,543,48.1,221,45.2,957,72.9,975,74.3,820,65.7,734,65,293,59.9,6155,4.69,6235,4.75,5843,4.45,5101,3.89,2163,1.65,12405,9.5,12470,9.5,17463.5,13.3,17475,13.3,13555.5,10.3,3919.5,3,3638,2.8,3643,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Provisional,0,0,State-funded schools (LA),Girls,16,1230,62028.75,50.4,1195,97.2,596,48.5,878,71.4,527,42.8,234,19,338,27.5,5373.01,4.37,1175,131.008,0.11,0.03,0.19,393.49,0.33,0.24,0.43,-207.03,-0.18,-0.26,-0.09,-84.085,-0.07,-0.16,0.02,370.115,0.31,0.22,0.41,1209,98.3,1203,97.8,1169,95,1202,97.7,1179,95.9,1068,86.8,569,46.3,894,72.7,646,52.5,565,47.9,610,57.1,319,56.1,1032,83.9,910,74,807,68.4,759,71.1,410,72.1,6759,5.5,5819,4.73,5703.5,4.64,5357,4.36,2896,2.35,13589,11,11638,9.5,17436.5,14.2,19365.25,15.7,15156.5,12.3,4208.75,3.4,3444,2.8,3480,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Provisional,0,0,State-funded schools (LA),Total,16,2542,121842.25,47.9,2459,96.7,1184,46.6,1758,69.2,987,38.8,399,15.7,576,22.7,10596.31,4.17,2416,-184.194,-0.08,-0.13,-0.02,-54.525,-0.02,-0.09,0.04,-216.2,-0.09,-0.15,-0.03,-378.502,-0.16,-0.22,-0.09,-100.899,-0.04,-0.11,0.02,2489,97.9,2479,97.5,2401,94.5,2480,97.6,2427,95.5,2198,86.5,1058,41.6,1649,64.9,1332,52.4,1121,46.2,1153,52.5,540,51,1989,78.2,1885,74.2,1627,67,1493,67.9,703,66.4,12914,5.08,12054,4.74,11546.5,4.54,10458,4.11,5059,1.99,25994,10.2,24108,9.5,34900,13.7,36840.25,14.5,28712,11.3,8128.25,3.2,7082,2.8,7123,2.8
